candidate,year,FECCandID,state_postal,cd,primary_type,contested_primary,open_seat,gender,cand_party,contested,quality_cand,environment,education,health_care,immigration,taxes,economy,foreign_affairs,jobs,military,inflation,dem_prez_average,seat_safety,district_lean,extremity,log_fundraising,congressional_race,primary_type_model,partisan_primary_factor,male
"Johnson, Ralph",2020,H0WA10141,WA,10,Top-Two,1,No Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.099999493333335,Competitive,44.900000506666665,NA,0,WA 10 2020,Non-Partisan Primary,Non-Partisan Primary,Male
"Pade, Josh",2020,H0WI01104,WI,1,Open Primary,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.960000103333336,Competitive,44.960000103333336,1.034,11.051701897921923,WI 1 2020,Partisan Primary,Open Primary,Male
"Polack, Roger",2020,H0WI01120,WI,1,Open Primary,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,1,1,1,0,0,0,1,1,1,0,44.960000103333336,Competitive,44.960000103333336,1.038,13.010787542157665,WI 1 2020,Partisan Primary,Open Primary,Male
"Neumann, Mark A.",2020,H0WI03118,WI,3,Open Primary,1,Incumbent in Election,0,Democrat,Opposed Primary,Experienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.06000035666666,Competitive,49.06000035666666,NA,10.465762373536188,WI 3 2020,Partisan Primary,Open Primary,Male
Mark Neumann,2022,H0WI03118,WI,3,Open Primary,1,No Incumbent in Election,0,Democrat,Opposed Primary,Experienced Challenger,1,1,1,1,0,1,1,1,1,0,46.8,Competitive,46.8,0.322,11.116816699457942,WI 3 2022,Partisan Primary,Open Primary,Male
"Ebben, Jessi",2020,H0WI03159,WI,3,Open Primary,1,Incumbent in Election,1,Republican,Opposed Primary,Inexperienced Challenger,1,1,1,0,1,1,0,0,1,0,49.06000035666666,Competitive,50.93999964333334,1.517,12.345521017007986,WI 3 2020,Partisan Primary,Open Primary,Female
"Van Orden, Derrick F.",2020,H0WI03175,WI,3,Open Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,1,1,1,0,1,1,0,0,0,49.06000035666666,Competitive,50.93999964333334,1.451,14.274009821282098,WI 3 2020,Partisan Primary,Open Primary,Male
Derrick Van Orden,2022,H0WI03175,WI,3,Open Primary,0,No Incumbent in Election,0,Republican,Unopposed Primary,Inexperienced Challenger,0,1,1,1,1,1,0,0,0,0,46.8,Competitive,53.2,1.469,15.549641378691742,WI 3 2022,Partisan Primary,Open Primary,Male
"Werner, Cindy",2018,H0WI04132,WI,4,Open Primary,1,Incumbent in Election,1,Republican,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.39333445333334,Other Party Safe,24.60666554666666,NA,0,WI 4 2018,Partisan Primary,Open Primary,Female
"Werner, Cindy",2020,H0WI04132,WI,4,Open Primary,1,Incumbent in Election,1,Republican,Opposed Primary,Inexperienced Challenger,0,1,1,1,0,1,0,1,1,0,75.39333445333334,Other Party Safe,24.60666554666666,NA,0,WI 4 2020,Partisan Primary,Open Primary,Female
"Fitzgerald, Scott",2020,H0WI05113,WI,5,Open Primary,1,No Incumbent in Election,0,Republican,Opposed Primary,Experienced Challenger,0,0,0,0,0,1,0,0,1,0,39.02666702333333,Same Party Safe,60.97333297666667,1.49,13.819047605230907,WI 5 2020,Partisan Primary,Open Primary,Male
Scott Fitzgerald,2022,H0WI05113,WI,5,Open Primary,0,Incumbent in Election,0,Republican,Unopposed Primary,Incumbent,0,0,1,0,0,1,0,0,1,0,37.9,Same Party Safe,62.1,1.501,13.73256399568305,WI 5 2022,Partisan Primary,Open Primary,Male
"DeTemple, Clifford James",2020,H0WI05121,WI,5,Open Primary,1,No Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,1,1,1,1,1,0,1,1,0,39.02666702333333,Same Party Safe,60.97333297666667,NA,11.583588101623086,WI 5 2020,Partisan Primary,Open Primary,Male
"Boor, Matthew",2020,H0WI06178,WI,6,Open Primary,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,0,1,1,0,0,1,0,1,1,0,42.23666687,Other Party Safe,42.23666687,NA,9.298809019963791,WI 6 2020,Partisan Primary,Open Primary,Male
"King, Jessica Jeane",2020,H0WI06186,WI,6,Open Primary,1,Incumbent in Election,1,Democrat,Opposed Primary,Experienced Challenger,1,1,1,0,1,1,0,1,0,0,42.23666687,Other Party Safe,42.23666687,1.117,12.368384928678063,WI 6 2020,Partisan Primary,Open Primary,Female
"Beardsley, Michael Grant",2020,H0WI06210,WI,6,Open Primary,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,1,1,1,0,1,1,0,1,0,0,42.23666687,Other Party Safe,42.23666687,1.301,9.221925010185615,WI 6 2020,Partisan Primary,Open Primary,Male
"Duffy, Sean",2018,H0WI07051,WI,7,Open Primary,0,Incumbent in Election,0,Republican,Unopposed Primary,Incumbent,0,0,1,0,0,1,0,0,1,0,41.676666516666664,Same Party Safe,58.323333483333336,1.306,15.03408787630373,WI 7 2018,Partisan Primary,Open Primary,Male
"Tiffany, TomÊ",2020,H0WI07101,WI,7,Open Primary,0,Incumbent in Election,0,Republican,Unopposed Primary,Incumbent,1,0,1,1,0,1,0,1,1,0,41.676666516666664,Same Party Safe,58.323333483333336,1.418,14.693863162140662,WI 7 2020,Partisan Primary,Open Primary,Male
Tom Tiffany,2022,H0WI07101,WI,7,Open Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Incumbent,0,1,1,1,0,0,0,0,1,1,39.3,Same Party Safe,60.7,1.411,13.8555617819172,WI 7 2022,Partisan Primary,Open Primary,Male
"Zunker, Tricia",2020,H0WI07135,WI,7,Open Primary,0,Incumbent in Election,1,Democrat,Unopposed Primary,Experienced Challenger,1,1,1,1,0,1,0,1,0,0,41.676666516666664,Other Party Safe,41.676666516666664,1.082,13.943328242151114,WI 7 2020,Partisan Primary,Open Primary,Female
"Stuck, Amanda",2020,H0WI08125,WI,8,Open Primary,0,Incumbent in Election,1,Democrat,Unopposed Primary,Experienced Challenger,1,1,1,0,0,0,0,1,0,0,42.67666651333333,Competitive,42.67666651333333,1.136,12.821323039280536,WI 8 2020,Partisan Primary,Open Primary,Female
"McKinley, David",2018,H0WV01072,WV,1,Partially-Closed,0,Incumbent in Election,0,Republican,Unopposed Primary,Incumbent,0,0,1,0,1,0,0,1,1,0,31.013333256666666,Same Party Safe,68.98666674333333,0.413,13.764048449328401,WV 1 2018,Partisan Primary,Partially-Closed,Male
"McKinley, David",2020,H0WV01072,WV,1,Partially-Closed,0,Incumbent in Election,0,Republican,Unopposed Primary,Incumbent,1,1,1,1,1,1,1,1,1,0,31.013333256666666,Same Party Safe,68.98666674333333,0.416,13.52388973882384,WV 1 2020,Partisan Primary,Partially-Closed,Male
David B. McKinley,2022,H0WV01072,WV,2,Partially-Closed,1,Incumbent in Election,0,Republican,Opposed Primary,Incumbent,0,0,1,1,0,1,1,0,1,0,30.6,Same Party Safe,69.4,0.462,14.69463213639665,WV 2 2022,Partisan Primary,Partially-Closed,Male
"Cline, Natalie",2020,H0WV01114,WV,1,Partially-Closed,1,Incumbent in Election,1,Democrat,Opposed Primary,Inexperienced Challenger,1,1,1,1,0,0,0,1,0,0,31.013333256666666,Other Party Safe,31.013333256666666,1.092,10.618373719731979,WV 1 2020,Partisan Primary,Partially-Closed,Female
"Kunkel, Catherine",2020,H0WV02179,WV,2,Partially-Closed,0,Incumbent in Election,1,Democrat,Unopposed Primary,Inexperienced Challenger,1,1,1,1,1,1,0,1,0,0,33.65999946666666,Other Party Safe,33.65999946666666,1.061,12.691746478299523,WV 2 2020,Partisan Primary,Partially-Closed,Female
"Hahn, Matthew Abner",2020,H0WV02187,WV,2,Partially-Closed,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,1,1,1,0,1,0,1,0,0,33.65999946666666,Same Party Safe,66.34000053333334,NA,9.786672797944293,WV 2 2020,Partisan Primary,Partially-Closed,Male
"Watson, Eugene Lacy",2020,H0WV03144,WV,3,Partially-Closed,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,1,1,1,0,1,1,0,1,0,0,27.44666672,Other Party Safe,27.44666672,1.011,5.075173815233827,WV 3 2020,Partisan Primary,Partially-Closed,Male
Lacy Wayson,2022,H0WV03144,WV,1,Partially-Closed,0,Incumbent in Election,0,Democrat,Unopposed Primary,Inexperienced Challenger,1,1,1,0,1,1,0,1,0,0,28.8,Other Party Safe,28.8,1.118,0,WV 1 2022,Partisan Primary,Partially-Closed,Male
"Turner, Hilary",2020,H0WV03151,WV,3,Partially-Closed,1,Incumbent in Election,1,Democrat,Opposed Primary,Inexperienced Challenger,1,1,1,1,0,1,0,0,1,0,27.44666672,Other Party Safe,27.44666672,1.072,9.934193269634845,WV 3 2020,Partisan Primary,Partially-Closed,Female
"Lewis, Jeffrey",2020,H0WV03169,WV,3,Partially-Closed,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,1,1,1,0,0,0,0,1,0,0,27.44666672,Other Party Safe,27.44666672,NA,0,WV 3 2020,Partisan Primary,Partially-Closed,Male
"Davis, Paul E.",2020,H0WV03177,WV,3,Partially-Closed,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,0,1,1,0,0,1,0,1,0,0,27.44666672,Other Party Safe,27.44666672,NA,9.091850711719431,WV 3 2020,Partisan Primary,Partially-Closed,Male
"Siegel, Russell",2020,H0WV03185,WV,3,Partially-Closed,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.44666672,Same Party Safe,72.55333328,NA,0,WV 3 2020,Partisan Primary,Partially-Closed,Male
"Hafner, Carol",2020,H0WY01010,WY,1,Open Primary,1,Incumbent in Election,1,Democrat,Opposed Primary,Inexperienced Challenger,1,1,1,1,0,0,1,1,0,0,32.475714029265134,Other Party Safe,32.475714029265134,NA,0,WY 1 2020,Partisan Primary,Open Primary,Female
"Beach, Carl",2020,H0WY01028,WY,1,Open Primary,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.475714029265134,Other Party Safe,32.475714029265134,1.183,9.058569358495692,WY 1 2020,Partisan Primary,Open Primary,Male
"Grey Bull, Lynnette",2020,H0WY01036,WY,1,Open Primary,1,Incumbent in Election,1,Democrat,Opposed Primary,Inexperienced Challenger,1,1,1,1,0,1,1,1,1,0,32.475714029265134,Other Party Safe,32.475714029265134,1.1,11.45670542248684,WY 1 2020,Partisan Primary,Open Primary,Female
Lynette Bull,2022,H0WY01036,WY,1,Open Primary,1,Incumbent in Election,1,Democrat,Opposed Primary,Inexperienced Challenger,1,1,1,0,0,0,0,0,0,0,32.475714029265134,Other Party Safe,32.475714029265134,1.109,11.131652746800969,WY 1 2022,Partisan Primary,Open Primary,Female
Sarah Palin,2022,H2AK00226,AK,1,Top-Four,1,No Incumbent in Election,1,Republican,Opposed Primary,Experienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.15857165152902,Same Party Safe,61.84142834847098,1.514,14.097003693393347,AK 1 2022,Non-Partisan Primary,Non-Partisan Primary,Female
Jay Armstrong,2022,H2AK00267,AK,1,Top-Four,1,No Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,0,0,0,0,0,0,0,0,0,38.15857165152902,Same Party Safe,61.84142834847098,NA,0,AK 1 2022,Non-Partisan Primary,Non-Partisan Primary,Male
Randy Purham,2022,H2AK01059,AK,1,Top-Four,1,No Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,1,0,1,0,1,0,0,1,0,38.15857165152902,Same Party Safe,61.84142834847098,NA,7.345048457254853,AK 1 2022,Non-Partisan Primary,Non-Partisan Primary,Male
Nick Begich,2022,H2AK01083,AK,1,Top-Four,1,No Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.15857165152902,Same Party Safe,61.84142834847098,1.149,14.183565345169725,AK 1 2022,Non-Partisan Primary,Non-Partisan Primary,Male
Mary Peltola,2022,H2AK01158,AK,1,Top-Four,0,No Incumbent in Election,1,Democrat,Unopposed Primary,Experienced Challenger,1,1,1,0,0,1,0,1,0,0,38.15857165152902,Other Party Safe,38.15857165152902,1.128,14.463798710304715,AK 1 2022,Non-Partisan Primary,Non-Partisan Primary,Female
Tara Sweeney,2022,H2AK01174,AK,1,Top-Four,1,No Incumbent in Election,1,Republican,Opposed Primary,Inexperienced Challenger,1,1,1,1,1,1,0,1,1,1,38.15857165152902,Same Party Safe,61.84142834847098,0.63,12.688356963729266,AK 1 2022,Non-Partisan Primary,Non-Partisan Primary,Female
Bob Lyons,2022,H2AK01232,AK,1,Top-Four,1,No Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.15857165152902,Same Party Safe,61.84142834847098,NA,0,AK 1 2022,Non-Partisan Primary,Non-Partisan Primary,Male
Vimal Patel,2022,H2AL02166,AL,2,Open Primary,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,0,1,1,0,1,1,0,0,1,0,34.8,Other Party Safe,34.8,-1.034,11.02026403549855,AL 2 2022,Partisan Primary,Open Primary,Male
"Rogers, Mike",2018,H2AL03032,AL,3,Open Primary,0,Incumbent in Election,0,Republican,Unopposed Primary,Incumbent,0,0,0,0,0,1,0,0,1,0,34.37666677,Same Party Safe,65.62333323,1.038,13.77580487763342,AL 3 2018,Partisan Primary,Open Primary,Male
"Rogers, Mike D.",2020,H2AL03032,AL,3,Open Primary,0,Incumbent in Election,0,Republican,Unopposed Primary,Incumbent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.37666677,Same Party Safe,65.62333323,1.084,13.609229273654062,AL 3 2020,Partisan Primary,Open Primary,Male
Mike Rogers,2022,H2AL03032,AL,3,Open Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Incumbent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.5,Same Party Safe,67.5,0.881,13.602708820269793,AL 3 2022,Partisan Primary,Open Primary,Male
Michael Joiner,2022,H2AL03123,AL,3,Open Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,0,0,1,0,0,0,0,0,0,32.5,Same Party Safe,67.5,NA,6.214608098422191,AL 3 2022,Partisan Primary,Open Primary,Male
Rhonda Gore,2022,H2AL04097,AL,4,Open Primary,1,Incumbent in Election,1,Democrat,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.6,Other Party Safe,18.6,NA,0,AL 4 2022,Partisan Primary,Open Primary,Female
Dale Strong,2022,H2AL05102,AL,5,Open Primary,1,No Incumbent in Election,0,Republican,Opposed Primary,Experienced Challenger,0,0,0,1,1,0,0,0,0,0,35.6,Same Party Safe,64.4,1.026,14.053758265043578,AL 5 2022,Partisan Primary,Open Primary,Male
Andy Blalock,2022,H2AL05110,AL,5,Open Primary,1,No Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,1,1,1,0,0,0,0,1,1,35.6,Same Party Safe,64.4,1.514,10.849239217785156,AL 5 2022,Partisan Primary,Open Primary,Male
Casey Wardynski,2022,H2AL05128,AL,5,Open Primary,1,No Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,1,1,1,0,0,1,0,0,0,35.6,Same Party Safe,64.4,1.27,13.463852067698578,AL 5 2022,Partisan Primary,Open Primary,Male
Harrison Wright,2022,H2AL05136,AL,5,Open Primary,1,No Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,1,0,0,1,0,0,0,0,0,35.6,Same Party Safe,64.4,NA,6.698268054115413,AL 5 2022,Partisan Primary,Open Primary,Male
Charlie Thompson,2022,H2AL05144,AL,5,Open Primary,1,No Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,1,1,1,0,0,1,0,1,1,0,35.6,Other Party Safe,35.6,1.116,10.463919007724552,AL 5 2022,Partisan Primary,Open Primary,Male
John Roberts,2022,H2AL05169,AL,5,Open Primary,1,No Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,1,1,1,1,0,1,1,1,1,0,35.6,Same Party Safe,64.4,1.06,12.0267863975222,AL 5 2022,Partisan Primary,Open Primary,Male
Kathy Warner-Stanton,2022,H2AL05177,AL,5,Open Primary,1,No Incumbent in Election,1,Democrat,Opposed Primary,Inexperienced Challenger,0,1,1,0,0,1,0,0,0,0,35.6,Other Party Safe,35.6,1.182,11.352169686090834,AL 5 2022,Partisan Primary,Open Primary,Female
Paul Sanford,2022,H2AL05219,AL,5,Open Primary,1,No Incumbent in Election,0,Republican,Opposed Primary,Experienced Challenger,0,1,0,1,0,1,0,1,1,0,35.6,Same Party Safe,64.4,1.294,11.117048790555186,AL 5 2022,Partisan Primary,Open Primary,Male
Beatrice Nichols,2022,H2AL07173,AL,7,Open Primary,0,Incumbent in Election,1,Republican,Unopposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.6,Other Party Safe,34.400000000000006,1.531,9.987891199016836,AL 7 2022,Partisan Primary,Open Primary,Female
Brandt Smith,2022,H2AR01105,AR,1,Open Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Experienced Challenger,0,1,0,1,0,1,1,0,1,0,28.1,Same Party Safe,71.9,1.419,10.323841273138044,AR 1 2022,Partisan Primary,Open Primary,Male
Monte Hodges,2022,H2AR01113,AR,1,Open Primary,0,Incumbent in Election,0,Democrat,Unopposed Primary,Experienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.1,Other Party Safe,28.1,0.755,10.036662631688545,AR 1 2022,Partisan Primary,Open Primary,Male
Jody Shackelford,2022,H2AR01121,AR,1,Open Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,0,1,1,1,0,0,0,0,0,28.1,Same Party Safe,71.9,NA,10.105735911922727,AR 1 2022,Partisan Primary,Open Primary,Male
Quintessa Hathaway,2022,H2AR02095,AR,2,Open Primary,0,Incumbent in Election,1,Democrat,Unopposed Primary,Inexperienced Challenger,1,1,1,1,0,1,1,1,1,0,42.1,Other Party Safe,42.1,1.097,0,AR 2 2022,Partisan Primary,Open Primary,Female
Conrad Reynolds,2022,H2AR02103,AR,2,Open Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,0,1,1,0,1,0,0,0,0,42.1,Same Party Safe,57.9,1.377,11.744569107930086,AR 2 2022,Partisan Primary,Open Primary,Male
Neil Kumar,2022,H2AR03275,AR,3,Open Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,1,1,1,0,1,1,1,0,0,36.8,Same Party Safe,63.2,1.407,11.611260519769282,AR 3 2022,Partisan Primary,Open Primary,Male
Lauren Mallett-Hays,2022,H2AR03283,AR,3,Open Primary,0,Incumbent in Election,1,Democrat,Unopposed Primary,Inexperienced Challenger,0,1,1,0,0,0,0,1,0,0,36.8,Other Party Safe,36.8,1.059,10.468353249835477,AR 3 2022,Partisan Primary,Open Primary,Female
Walt Blackman,2022,H2AZ01339,AZ,2,Partially-Closed,1,Incumbent in Election,0,Republican,Opposed Primary,Experienced Challenger,0,0,1,1,0,0,1,0,0,0,45.3,Competitive,54.7,1.463,13.967346807276561,AZ 2 2022,Partisan Primary,Partially-Closed,Male
Eli Crane,2022,H2AZ01354,AZ,2,Partially-Closed,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,1,1,1,1,0,0,0,0,1,45.3,Competitive,54.7,1.506,14.92354362145392,AZ 2 2022,Partisan Primary,Partially-Closed,Male
Ron Watkins,2022,H2AZ01362,AZ,2,Partially-Closed,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,0,1,1,0,0,0,0,0,0,45.3,Competitive,54.7,1.492,12.477314235836149,AZ 2 2022,Partisan Primary,Partially-Closed,Male
Kirsten Engel,2022,H2AZ02311,AZ,6,Partially-Closed,1,No Incumbent in Election,1,Democrat,Opposed Primary,Experienced Challenger,1,0,1,0,0,1,0,0,0,0,49.3,Competitive,49.3,1.006,14.495292530710092,AZ 6 2022,Partisan Primary,Partially-Closed,Female
Daniel Hernandez,2022,H2AZ02345,AZ,6,Partially-Closed,1,No Incumbent in Election,0,Democrat,Opposed Primary,Experienced Challenger,1,1,1,0,0,1,0,0,0,0,49.3,Competitive,49.3,0.61,13.994554039401978,AZ 6 2022,Partisan Primary,Partially-Closed,Male
Juan Ciscomani,2022,H2AZ02360,AZ,6,Partially-Closed,1,No Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,1,1,1,1,1,0,1,1,1,49.3,Competitive,50.7,1.259,14.723026903251698,AZ 6 2022,Partisan Primary,Partially-Closed,Male
Kathleen Winn,2022,H2AZ02378,AZ,6,Partially-Closed,1,No Incumbent in Election,1,Republican,Opposed Primary,Inexperienced Challenger,0,1,0,1,0,0,0,0,0,0,49.3,Competitive,50.7,1.394,12.802885149167794,AZ 6 2022,Partisan Primary,Partially-Closed,Female
Mark DeLuzio,2022,H2AZ02402,AZ,2,Partially-Closed,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,1,0,1,1,1,1,0,1,1,45.3,Competitive,54.7,1.215,14.105908885552694,AZ 2 2022,Partisan Primary,Partially-Closed,Male
Steven Krystofiak,2022,H2AZ02410,AZ,2,Partially-Closed,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,0,0,1,1,0,0,0,0,1,45.3,Competitive,54.7,1.295,13.180373912530234,AZ 2 2022,Partisan Primary,Partially-Closed,Male
Adam Morgan,2022,H2AZ04218,AZ,9,Partially-Closed,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,0,0,1,0,1,1,0,1,0,36.4,Same Party Safe,63.6,0.751,11.151225344526555,AZ 9 2022,Partisan Primary,Partially-Closed,Male
Jevin Hodge,2022,H2AZ06221,AZ,1,Partially-Closed,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,0,1,1,0,0,1,0,0,0,0,50.1,Competitive,50.1,0.959,13.848730678518496,AZ 1 2022,Partisan Primary,Partially-Closed,Male
Elijah Norton,2022,H2AZ06247,AZ,1,Partially-Closed,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,1,1,1,1,1,1,0,0,1,50.1,Competitive,49.9,1.21,15.504002554775672,AZ 1 2022,Partisan Primary,Partially-Closed,Male
Adam Metzendorf,2022,H2AZ06270,AZ,1,Partially-Closed,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,1,0,1,0,0,0,0,0,0,1,50.1,Competitive,50.1,0.972,12.637921163667048,AZ 1 2022,Partisan Primary,Partially-Closed,Male
Young Mayberry,2022,H2AZ06304,AZ,6,Partially-Closed,1,No Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,0,0,1,0,1,0,0,1,0,49.3,Competitive,50.7,1.879,10.37659074815907,AZ 6 2022,Partisan Primary,Partially-Closed,Male
Avery Anderson,2022,H2AZ06312,AZ,6,Partially-Closed,1,No Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,0,1,0,0,0,0,0,0,0,0,49.3,Competitive,49.3,NA,0,AZ 6 2022,Partisan Primary,Partially-Closed,Male
"Grijalva, Raul",2018,H2AZ07070,AZ,3,Partially-Closed,0,Incumbent in Election,0,Democrat,Unopposed Primary,Incumbent,1,1,1,1,0,1,1,1,1,0,62.55333353666666,Same Party Safe,62.55333353666666,0.974,13.310773527703835,AZ 3 2018,Partisan Primary,Partially-Closed,Male
"Grijalva, Raœl M.",2020,H2AZ07070,AZ,3,Partially-Closed,0,Incumbent in Election,0,Democrat,Unopposed Primary,Incumbent,1,1,1,1,0,1,1,1,1,0,62.55333353666666,Same Party Safe,62.55333353666666,0.897,13.525015907253184,AZ 3 2020,Partisan Primary,Partially-Closed,Male
